"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"7294","Saudi Arabia","SA","SAU",682,"Total fertility rate",1984,6.8371,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7295","Saudi Arabia","SA","SAU",682,"Total fertility rate",1985,6.7028,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7296","Saudi Arabia","SA","SAU",682,"Total fertility rate",1987,6.3601,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7297","Saudi Arabia","SA","SAU",682,"Total fertility rate",1971,7.5563,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7298","Saudi Arabia","SA","SAU",682,"Total fertility rate",1972,7.5393,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7299","Saudi Arabia","SA","SAU",682,"Total fertility rate",2018,2.5455,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7300","Saudi Arabia","SA","SAU",682,"Total fertility rate",1973,7.4836,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7301","Saudi Arabia","SA","SAU",682,"Total fertility rate",2020,2.4649,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7302","Saudi Arabia","SA","SAU",682,"Total fertility rate",1976,7.3295,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7303","Saudi Arabia","SA","SAU",682,"Total fertility rate",1977,7.2952,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7304","Saudi Arabia","SA","SAU",682,"Total fertility rate",2012,2.7797,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7305","Saudi Arabia","SA","SAU",682,"Total fertility rate",1966,7.655,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7306","Saudi Arabia","SA","SAU",682,"Total fertility rate",1952,7.5758,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7307","Saudi Arabia","SA","SAU",682,"Total fertility rate",1953,7.5882,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7308","Saudi Arabia","SA","SAU",682,"Total fertility rate",1954,7.5866,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7309","Saudi Arabia","SA","SAU",682,"Total fertility rate",1970,7.5831,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7310","Saudi Arabia","SA","SAU",682,"Total fertility rate",1986,6.5482,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7311","Saudi Arabia","SA","SAU",682,"Total fertility rate",1959,7.616,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7312","Saudi Arabia","SA","SAU",682,"Total fertility rate",1960,7.6261,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7313","Saudi Arabia","SA","SAU",682,"Total fertility rate",1978,7.2632,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7314","Saudi Arabia","SA","SAU",682,"Total fertility rate",1974,7.4263,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7315","Saudi Arabia","SA","SAU",682,"Total fertility rate",1967,7.6575,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7316","Saudi Arabia","SA","SAU",682,"Total fertility rate",1968,7.6271,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7317","Saudi Arabia","SA","SAU",682,"Total fertility rate",1969,7.5972,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7318","Saudi Arabia","SA","SAU",682,"Total fertility rate",2011,2.814,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7319","Saudi Arabia","SA","SAU",682,"Total fertility rate",1965,7.6578,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7320","Saudi Arabia","SA","SAU",682,"Total fertility rate",1975,7.3703,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7321","Saudi Arabia","SA","SAU",682,"Total fertility rate",1982,7.0473,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7322","Saudi Arabia","SA","SAU",682,"Total fertility rate",1961,7.6343,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7323","Saudi Arabia","SA","SAU",682,"Total fertility rate",1963,7.6536,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7324","Saudi Arabia","SA","SAU",682,"Total fertility rate",1962,7.6362,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7325","Saudi Arabia","SA","SAU",682,"Total fertility rate",1983,6.949,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7326","Saudi Arabia","SA","SAU",682,"Total fertility rate",1964,7.6716,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7327","Senegal","SN","SEN",686,"Total fertility rate",1954,6.8149,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7328","Senegal","SN","SEN",686,"Total fertility rate",1990,6.3963,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7329","Senegal","SN","SEN",686,"Total fertility rate",1955,6.8341,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7330","Senegal","SN","SEN",686,"Total fertility rate",1958,6.92,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7331","Senegal","SN","SEN",686,"Total fertility rate",2000,5.4978,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7332","Senegal","SN","SEN",686,"Total fertility rate",1965,7.19,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7333","Senegal","SN","SEN",686,"Total fertility rate",2009,5.0812,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7334","Senegal","SN","SEN",686,"Total fertility rate",1963,7.1196,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7335","Senegal","SN","SEN",686,"Total fertility rate",2003,5.2519,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7336","Senegal","SN","SEN",686,"Total fertility rate",1964,7.1571,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7337","Senegal","SN","SEN",686,"Total fertility rate",1960,6.9963,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7338","Senegal","SN","SEN",686,"Total fertility rate",1957,6.8869,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7339","Senegal","SN","SEN",686,"Total fertility rate",1953,6.8008,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7340","Senegal","SN","SEN",686,"Total fertility rate",1995,5.8189,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7341","Senegal","SN","SEN",686,"Total fertility rate",2007,5.1104,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7342","Senegal","SN","SEN",686,"Total fertility rate",1991,6.2668,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7343","Senegal","SN","SEN",686,"Total fertility rate",1956,6.8582,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7344","Senegal","SN","SEN",686,"Total fertility rate",1986,6.902,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7345","Senegal","SN","SEN",686,"Total fertility rate",1959,6.9567,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7346","Senegal","SN","SEN",686,"Total fertility rate",2001,5.4116,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7347","Senegal","SN","SEN",686,"Total fertility rate",2002,5.3114,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7348","Senegal","SN","SEN",686,"Total fertility rate",1962,7.0792,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7349","Senegal","SN","SEN",686,"Total fertility rate",2006,5.1975,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7350","Senegal","SN","SEN",686,"Total fertility rate",2020,4.4542,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7351","Senegal","SN","SEN",686,"Total fertility rate",2008,5.0509,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7352","Senegal","SN","SEN",686,"Total fertility rate",1992,6.1494,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7353","Senegal","SN","SEN",686,"Total fertility rate",1993,6.0486,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7354","Senegal","SN","SEN",686,"Total fertility rate",1996,5.7228,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7355","Senegal","SN","SEN",686,"Total fertility rate",1983,7.1893,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7356","Senegal","SN","SEN",686,"Total fertility rate",1997,5.6395,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7357","Senegal","SN","SEN",686,"Total fertility rate",1998,5.5807,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7358","Senegal","SN","SEN",686,"Total fertility rate",1950,6.7868,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7359","Senegal","SN","SEN",686,"Total fertility rate",1987,6.7847,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7360","Senegal","SN","SEN",686,"Total fertility rate",1961,7.0376,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7361","Senegal","SN","SEN",686,"Total fertility rate",2018,4.5843,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7362","Senegal","SN","SEN",686,"Total fertility rate",2019,4.5171,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7363","Senegal","SN","SEN",686,"Total fertility rate",1989,6.4789,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7364","Senegal","SN","SEN",686,"Total fertility rate",2021,4.3871,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7365","Senegal","SN","SEN",686,"Total fertility rate",1975,7.2523,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7366","Senegal","SN","SEN",686,"Total fertility rate",2022,4.3145,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"7367","Senegal","SN","SEN",686,"Total fertility rate",1994,5.9154,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7368","Senegal","SN","SEN",686,"Total fertility rate",2010,5.0642,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7369","Senegal","SN","SEN",686,"Total fertility rate",1984,7.111,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7370","Senegal","SN","SEN",686,"Total fertility rate",1985,7.0134,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7371","Senegal","SN","SEN",686,"Total fertility rate",1999,5.5728,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7372","Senegal","SN","SEN",686,"Total fertility rate",2014,4.9047,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7373","Senegal","SN","SEN",686,"Total fertility rate",1951,6.7876,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7374","Senegal","SN","SEN",686,"Total fertility rate",1952,6.7917,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7375","Senegal","SN","SEN",686,"Total fertility rate",1988,6.5775,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7376","Senegal","SN","SEN",686,"Total fertility rate",1973,7.2548,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7377","Senegal","SN","SEN",686,"Total fertility rate",1974,7.2521,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7378","Senegal","SN","SEN",686,"Total fertility rate",2011,5.0392,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7379","Senegal","SN","SEN",686,"Total fertility rate",1966,7.2167,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7380","Senegal","SN","SEN",686,"Total fertility rate",2023,4.2523,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"7381","Senegal","SN","SEN",686,"Total fertility rate",1979,7.2897,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7382","Senegal","SN","SEN",686,"Total fertility rate",1970,7.2617,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7383","Senegal","SN","SEN",686,"Total fertility rate",2004,5.1844,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7384","Senegal","SN","SEN",686,"Total fertility rate",1982,7.2454,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7385","Senegal","SN","SEN",686,"Total fertility rate",2013,4.9598,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7386","Senegal","SN","SEN",686,"Total fertility rate",1978,7.2794,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7387","Senegal","SN","SEN",686,"Total fertility rate",1980,7.292,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7388","Senegal","SN","SEN",686,"Total fertility rate",2005,5.1855,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7389","Senegal","SN","SEN",686,"Total fertility rate",2017,4.6219,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7390","Senegal","SN","SEN",686,"Total fertility rate",1969,7.2588,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7391","Senegal","SN","SEN",686,"Total fertility rate",1967,7.2368,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7392","Senegal","SN","SEN",686,"Total fertility rate",1981,7.2789,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7393","Senegal","SN","SEN",686,"Total fertility rate",1977,7.2676,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7394","Senegal","SN","SEN",686,"Total fertility rate",2016,4.6833,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7395","Senegal","SN","SEN",686,"Total fertility rate",1968,7.2508,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7396","Senegal","SN","SEN",686,"Total fertility rate",1971,7.2608,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7397","Senegal","SN","SEN",686,"Total fertility rate",2012,5.0046,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7398","Senegal","SN","SEN",686,"Total fertility rate",1976,7.2577,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7399","Senegal","SN","SEN",686,"Total fertility rate",1972,7.258,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7400","Senegal","SN","SEN",686,"Total fertility rate",2015,4.7813,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7401","Serbia","RS","SRB",688,"Total fertility rate",1983,1.8286,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7402","Serbia","RS","SRB",688,"Total fertility rate",1984,1.8982,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7403","Serbia","RS","SRB",688,"Total fertility rate",1967,1.9748,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7404","Serbia","RS","SRB",688,"Total fertility rate",1969,1.9247,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7405","Serbia","RS","SRB",688,"Total fertility rate",1970,1.8228,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7406","Serbia","RS","SRB",688,"Total fertility rate",1975,1.8792,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7407","Serbia","RS","SRB",688,"Total fertility rate",1980,1.8695,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7408","Serbia","RS","SRB",688,"Total fertility rate",1981,1.756,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7409","Serbia","RS","SRB",688,"Total fertility rate",1982,1.8368,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7410","Serbia","RS","SRB",688,"Total fertility rate",1971,1.7413,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7411","Serbia","RS","SRB",688,"Total fertility rate",1973,1.8273,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7412","Serbia","RS","SRB",688,"Total fertility rate",2015,1.4605,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7413","Serbia","RS","SRB",688,"Total fertility rate",2012,1.4454,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7414","Serbia","RS","SRB",688,"Total fertility rate",2002,1.5283,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7415","Serbia","RS","SRB",688,"Total fertility rate",1974,1.8486,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7416","Serbia","RS","SRB",688,"Total fertility rate",2006,1.2282,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7417","Serbia","RS","SRB",688,"Total fertility rate",2007,1.252,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7418","Serbia","RS","SRB",688,"Total fertility rate",1966,1.9979,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7419","Serbia","RS","SRB",688,"Total fertility rate",1968,1.9391,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7420","Serbia","RS","SRB",688,"Total fertility rate",1972,1.8257,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7421","Serbia","RS","SRB",688,"Total fertility rate",2011,1.4031,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7422","Serbia","RS","SRB",688,"Total fertility rate",1986,1.8202,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7423","Serbia","RS","SRB",688,"Total fertility rate",2021,1.5278,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7424","Serbia","RS","SRB",688,"Total fertility rate",1956,2.2488,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7425","Serbia","RS","SRB",688,"Total fertility rate",1957,2.0119,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7426","Serbia","RS","SRB",688,"Total fertility rate",2003,1.5045,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7427","Serbia","RS","SRB",688,"Total fertility rate",2013,1.4302,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7428","Serbia","RS","SRB",688,"Total fertility rate",1979,1.8326,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7429","Serbia","RS","SRB",688,"Total fertility rate",1978,1.868,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7430","Serbia","RS","SRB",688,"Total fertility rate",2018,1.4871,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7431","Serbia","RS","SRB",688,"Total fertility rate",2019,1.5169,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7432","Serbia","RS","SRB",688,"Total fertility rate",2008,1.3173,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7433","Serbia","RS","SRB",688,"Total fertility rate",2009,1.339,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7434","Serbia","RS","SRB",688,"Total fertility rate",2010,1.3953,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7435","Serbia","RS","SRB",688,"Total fertility rate",1999,1.2565,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7436","Serbia","RS","SRB",688,"Total fertility rate",2000,1.391,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7437","Serbia","RS","SRB",688,"Total fertility rate",2001,1.526,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7438","Serbia","RS","SRB",688,"Total fertility rate",2014,1.4605,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7439","Serbia","RS","SRB",688,"Total fertility rate",1955,2.3935,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
