country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Puerto Rico,PR,PRI,630,Total fertility rate,1988,2.307,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1989,2.3863,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1990,2.378,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1991,2.3015,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1992,2.2904,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1993,2.3073,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1994,2.2776,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1995,2.2477,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1996,2.231,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1997,2.2533,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1998,2.1261,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1999,2.1045,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2000,2.1071,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2001,1.9948,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2002,1.8941,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2003,1.8337,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2004,1.8557,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2005,1.8464,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2006,1.7873,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2007,1.7202,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2008,1.6201,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2009,1.5937,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2010,1.6172,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2011,1.593,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2012,1.5391,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2013,1.4714,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2014,1.4401,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2015,1.3655,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2016,1.3196,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2017,1.2256,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2018,1.066,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2019,1.2439,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2020,1.2916,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2021,1.2925,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2022,1.2826,Total,,Number,Forecast value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,2023,1.2811,Total,,Number,Forecast value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1950,6.5521,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1951,6.5471,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1952,6.5428,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1953,6.5555,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1954,6.5741,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1955,6.5977,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1956,6.6034,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1957,6.6143,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1958,6.6267,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1959,6.6326,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1960,6.6467,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1961,6.659,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1962,6.6703,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1963,6.6881,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1964,6.6938,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1965,6.7162,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1966,6.7362,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1967,6.6741,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1968,6.6135,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1969,6.5449,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1970,6.4816,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1971,6.4135,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1972,6.3297,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1973,6.2678,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1974,6.1798,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1975,6.0988,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1976,6.0033,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1977,5.9106,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1978,5.7857,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1979,5.6562,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1980,5.5137,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1981,5.3748,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1982,5.211,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1983,5.0573,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1984,4.8844,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1985,4.7323,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1986,4.6048,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1987,4.5416,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1988,4.494,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1989,4.3735,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1990,4.1763,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1991,3.8788,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1992,3.77,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1993,3.7378,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1994,3.6607,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1995,3.5726,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1996,3.5004,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1997,3.4335,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1998,3.3424,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,1999,3.2695,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2000,3.2266,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2001,3.181,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2002,3.0421,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2003,2.906,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2004,2.749,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2005,2.5781,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2006,2.4264,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2007,2.3427,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2008,2.2757,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2009,2.1757,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2010,2.0874,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2011,2.0402,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2012,1.9689,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2013,1.9323,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2014,1.8977,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2015,1.8643,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2016,1.8275,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2017,1.8387,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2018,1.8484,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2019,1.8338,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2020,1.8162,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2021,1.8008,Total,,Number,Estimated value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2022,1.7812,Total,,Number,Forecast value,,,Total
Qatar,QA,QAT,634,Total fertility rate,2023,1.7726,Total,,Number,Forecast value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1950,5.9688,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1951,5.9551,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1952,5.9381,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1953,6.034,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1954,6.0737,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1955,6.1127,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1956,6.153,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1957,6.1913,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1958,6.1568,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1959,6.0698,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1960,5.949,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1961,5.8099,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1962,5.6236,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1963,5.4065,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1964,5.1875,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1965,4.9951,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1966,4.8097,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1967,4.6336,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1968,4.4886,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1969,4.4699,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1970,4.4141,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1971,4.2532,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1972,4.0686,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1973,3.8862,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1974,3.6771,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1975,3.4057,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1976,3.179,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1977,2.9993,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1978,2.781,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1979,2.7397,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1980,2.7162,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1981,2.6308,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1982,2.4383,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1983,2.1722,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1984,1.9272,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1985,1.7505,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1986,1.6576,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1987,1.5948,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1988,1.5705,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1989,1.5761,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1990,1.6024,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1991,1.6691,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1992,1.6976,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1993,1.6703,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1994,1.6531,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1995,1.6284,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1996,1.5842,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1997,1.5457,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1998,1.4913,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,1999,1.4453,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2000,1.415,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2001,1.3008,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2002,1.1954,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2003,1.1693,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2004,1.1364,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2005,1.0956,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2006,1.1267,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2007,1.1932,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2008,1.1768,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2009,1.1654,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2010,1.2167,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2011,1.2494,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2012,1.2618,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2013,1.2141,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2014,1.2043,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2015,1.2028,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2016,1.1468,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2017,1.0513,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2018,0.97,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2019,0.9141,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2020,0.8872,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2021,0.8799,Total,,Number,Estimated value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2022,0.874,Total,,Number,Forecast value,,,Total
South Korea,KR,KOR,410,Total fertility rate,2023,0.8831,Total,,Number,Forecast value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1950,3.4745,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1951,3.4849,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1952,3.5016,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1953,3.5104,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1954,3.5111,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1955,3.5038,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1956,3.4879,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1957,3.4633,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1958,3.4292,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1959,3.3845,Total,,Number,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Total fertility rate,1960,3.3279,Total,,Number,Estimated value,,,Total
